Date,Open,High,Low,Close,Volume
2019-04-09,0.3617,0.3624,0.3495,0.3531,0
2019-04-10,0.3527,0.3616,0.3465,0.3521,0
2019-04-11,0.3524,0.3544,0.3234,0.3273,0
2019-04-12,0.3273,0.3306,0.3188,0.3248,0
2019-04-13,0.3248,0.3376,0.3231,0.3266,0
2019-04-14,0.3266,0.3321,0.3231,0.3266,0
2019-04-15,0.3267,0.3333,0.3144,0.3174,0
2019-04-16,0.3174,0.3256,0.3167,0.3236,0
2019-04-17,0.3237,0.3432,0.3213,0.3385,0
2019-04-18,0.3384,0.3487,0.3348,0.3378,0
2019-04-19,0.3378,0.3385,0.3284,0.3319,0
2019-04-20,0.3319,0.3346,0.3234,0.3249,0
2019-04-21,0.325,0.3304,0.3178,0.3204,0
2019-04-22,0.3205,0.3326,0.3198,0.3243,0
2019-04-23,0.3244,0.329,0.323,0.3242,0
2019-04-24,0.3242,0.3242,0.292,0.3011,0
2019-04-25,0.3011,0.3076,0.2969,0.2981,0
2019-04-26,0.2978,0.2995,0.2815,0.2992,0
2019-04-27,0.2993,0.302,0.294,0.2958,0
2019-04-28,0.2958,0.3007,0.2939,0.2954,0
2019-04-29,0.2954,0.3002,0.2897,0.2937,0
2019-04-30,0.2937,0.315,0.2924,0.3124,0
2019-05-01,0.3124,0.3141,0.3017,0.3042,0
2019-05-02,0.3042,0.308,0.3019,0.3038,0
2019-05-03,0.3038,0.3128,0.3008,0.3086,0
2019-05-04,0.3086,0.3175,0.2995,0.3068,0
2019-05-05,0.3068,0.3068,0.2998,0.3022,0
2019-05-06,0.3022,0.3082,0.2959,0.3049,0
2019-05-07,0.3049,0.3077,0.2991,0.3018,0
2019-05-08,0.3018,0.3022,0.2955,0.3007,0
2019-05-09,0.3007,0.302,0.2925,0.2948,0
2019-05-10,0.2949,0.3019,0.2913,0.2979,0
2019-05-11,0.2979,0.3324,0.2972,0.327,0
2019-05-12,0.3271,0.3393,0.3056,0.3128,0
2019-05-13,0.3128,0.3305,0.3083,0.3298,0
2019-05-14,0.3297,0.4208,0.3209,0.3949,0
2019-05-15,0.3949,0.4474,0.3921,0.438,0
2019-05-16,0.438,0.4786,0.3953,0.4221,0
2019-05-17,0.4222,0.4279,0.3597,0.3857,0
2019-05-18,0.3859,0.396,0.3643,0.3763,0
2019-05-19,0.3764,0.424,0.3705,0.4222,0
2019-05-20,0.4221,0.429,0.3803,0.4,0
2019-05-21,0.4,0.4083,0.3881,0.4,0
2019-05-22,0.4,0.4123,0.3707,0.3709,0
2019-05-23,0.3714,0.3842,0.3622,0.3832,0
2019-05-24,0.3832,0.3952,0.3719,0.3901,0
2019-05-25,0.3901,0.3958,0.3812,0.386,0
2019-05-26,0.3859,0.4135,0.3756,0.4117,0
2019-05-27,0.4122,0.4464,0.4059,0.4281,0
2019-05-28,0.4282,0.4597,0.4196,0.4544,0
2019-05-29,0.4543,0.4569,0.422,0.4486,0
2019-05-30,0.4483,0.474,0.4023,0.4119,0
2019-05-31,0.4117,0.436,0.4073,0.4353,0
2019-06-01,0.4355,0.4407,0.4191,0.4345,0
2019-06-02,0.4346,0.4464,0.4267,0.443,0
2019-06-03,0.4429,0.4638,0.4308,0.4399,0
2019-06-04,0.4399,0.4402,0.3852,0.3857,0
2019-06-05,0.3852,0.4069,0.3849,0.4001,0
2019-06-06,0.4001,0.4266,0.3916,0.4189,0
2019-06-07,0.419,0.4317,0.4157,0.4201,0
2019-06-08,0.4201,0.425,0.4042,0.4106,0
2019-06-09,0.4107,0.4116,0.3711,0.3811,0
2019-06-10,0.3811,0.4049,0.3759,0.3958,0
2019-06-11,0.3958,0.4036,0.3837,0.3949,0
2019-06-12,0.3949,0.4038,0.3889,0.401,0
2019-06-13,0.401,0.4102,0.3972,0.4035,0
2019-06-14,0.4032,0.405,0.3921,0.4028,0
2019-06-15,0.4028,0.4137,0.4003,0.4099,0
2019-06-16,0.4099,0.4422,0.4085,0.4286,0
2019-06-17,0.4286,0.4623,0.4253,0.4555,0
2019-06-18,0.4551,0.4558,0.4189,0.4219,0
2019-06-19,0.4221,0.4388,0.4201,0.4361,0
2019-06-20,0.4361,0.437,0.4217,0.4303,0
2019-06-21,0.4303,0.4497,0.4294,0.4407,0
2019-06-22,0.4409,0.5074,0.4396,0.4731,0
2019-06-23,0.4731,0.4893,0.4641,0.4749,0
2019-06-24,0.4747,0.476,0.4471,0.4639,0
2019-06-25,0.4639,0.4756,0.4559,0.4661,0
2019-06-26,0.4661,0.4932,0.4468,0.4583,0
2019-06-27,0.4584,0.4659,0.39,0.408,0
2019-06-28,0.4078,0.4198,0.3979,0.4143,0
2019-06-29,0.4142,0.4265,0.4007,0.4194,0
2019-06-30,0.4195,0.4279,0.3944,0.402,0
2019-07-01,0.402,0.4192,0.3872,0.3995,0
2019-07-02,0.3994,0.4098,0.3821,0.3961,0
2019-07-03,0.3962,0.4069,0.3953,0.3997,0
2019-07-04,0.3997,0.4064,0.3914,0.3928,0
2019-07-05,0.3925,0.3949,0.3742,0.3813,0
2019-07-06,0.3814,0.411,0.3771,0.3943,0
2019-07-07,0.3944,0.4005,0.3874,0.3994,0
2019-07-08,0.3994,0.4042,0.3936,0.3996,0
2019-07-09,0.3995,0.4079,0.39,0.3944,0
2019-07-10,0.3944,0.3969,0.3475,0.3595,0
2019-07-11,0.3595,0.3619,0.319,0.3285,0
2019-07-12,0.3285,0.3506,0.3201,0.3433,0
2019-07-13,0.3433,0.3462,0.3238,0.3257,0
2019-07-14,0.3258,0.3347,0.2999,0.3158,0
2019-07-15,0.316,0.3232,0.295,0.312,0
2019-07-16,0.3123,0.3194,0.2847,0.3007,0
2019-07-17,0.3007,0.3246,0.2925,0.3139,0
2019-07-18,0.3134,0.3264,0.3037,0.3214,0
2019-07-19,0.3213,0.3253,0.3108,0.3194,0
2019-07-20,0.3198,0.3419,0.3174,0.3397,0
2019-07-21,0.3397,0.3404,0.3212,0.3288,0
2019-07-22,0.3288,0.3323,0.3158,0.3204,0
2019-07-23,0.3201,0.3221,0.306,0.3129,0
2019-07-24,0.313,0.3184,0.3037,0.3158,0
2019-07-25,0.3157,0.3232,0.312,0.3139,0
2019-07-26,0.3139,0.3254,0.3077,0.3223,0
2019-07-27,0.3224,0.3273,0.3053,0.3092,0
2019-07-28,0.3093,0.3122,0.3059,0.3071,0
2019-07-29,0.3071,0.3145,0.2995,0.3095,0
2019-07-30,0.3095,0.3219,0.3069,0.3178,0
2019-07-31,0.3179,0.3237,0.3155,0.3173,0
2019-08-01,0.3173,0.32,0.3118,0.3173,0
2019-08-02,0.3173,0.3181,0.3096,0.3112,0
2019-08-03,0.3112,0.3177,0.3112,0.3157,0
2019-08-04,0.3156,0.3233,0.3123,0.3213,0
2019-08-05,0.3213,0.3316,0.3192,0.3235,0
2019-08-06,0.3235,0.3246,0.3078,0.3092,0
2019-08-07,0.3092,0.3158,0.3075,0.3111,0
2019-08-08,0.3112,0.313,0.3041,0.3052,0
2019-08-09,0.3052,0.3087,0.29,0.2955,0
2019-08-10,0.2955,0.305,0.2911,0.2973,0
2019-08-11,0.2976,0.3058,0.2953,0.302,0
2019-08-12,0.302,0.3051,0.2979,0.3008,0
2019-08-13,0.3008,0.3012,0.2922,0.2941,0
2019-08-14,0.294,0.2978,0.2409,0.2672,0
2019-08-15,0.2672,0.2704,0.2466,0.2644,0
2019-08-16,0.2644,0.2684,0.2548,0.2626,0
2019-08-17,0.2626,0.2695,0.2586,0.2625,0
2019-08-18,0.2625,0.2922,0.2624,0.2873,0
2019-08-19,0.2873,0.2907,0.2765,0.2801,0
2019-08-20,0.2801,0.2831,0.2701,0.2741,0
2019-08-21,0.2741,0.2751,0.2582,0.2638,0
2019-08-22,0.2638,0.2744,0.2607,0.271,0
2019-08-23,0.271,0.2787,0.2684,0.2775,0
2019-08-24,0.2775,0.278,0.265,0.2713,0
2019-08-25,0.2712,0.2764,0.2664,0.2669,0
2019-08-26,0.2669,0.2804,0.2666,0.2682,0
2019-08-27,0.2682,0.2703,0.2649,0.2679,0
2019-08-28,0.2678,0.2702,0.2468,0.2547,0
2019-08-29,0.2547,0.2624,0.2479,0.2564,0
2019-08-30,0.2563,0.2574,0.2527,0.2543,0
2019-08-31,0.2543,0.2596,0.2535,0.2596,0
2019-09-01,0.2596,0.2607,0.2513,0.2568,0
2019-09-02,0.2568,0.265,0.2538,0.2632,0
2019-09-03,0.2631,0.267,0.2585,0.2641,0
2019-09-04,0.2641,0.2658,0.2567,0.2615,0
2019-09-05,0.2616,0.2616,0.2538,0.2554,0
2019-09-06,0.2554,0.2594,0.2477,0.2515,0
2019-09-07,0.2515,0.2633,0.2507,0.2616,0
2019-09-08,0.2615,0.2662,0.2566,0.2612,0
2019-09-09,0.2612,0.2647,0.2568,0.2585,0
2019-09-10,0.2585,0.2635,0.2535,0.2577,0
2019-09-11,0.2578,0.2605,0.2513,0.2541,0
2019-09-12,0.2541,0.2569,0.251,0.255,0
2019-09-13,0.255,0.2564,0.2525,0.2548,0
2019-09-14,0.2547,0.2656,0.2541,0.2638,0
2019-09-15,0.2638,0.2646,0.2593,0.2606,0
2019-09-16,0.2606,0.2637,0.257,0.2626,0
2019-09-17,0.2626,0.2986,0.2602,0.2908,0
2019-09-18,0.2908,0.3266,0.2844,0.315,0
2019-09-19,0.315,0.32,0.2834,0.2996,0
2019-09-20,0.2996,0.3032,0.284,0.2902,0
2019-09-21,0.2902,0.2975,0.2866,0.2889,0
2019-09-22,0.2889,0.2901,0.2685,0.2767,0
2019-09-23,0.2766,0.2863,0.2671,0.2719,0
2019-09-24,0.2719,0.2725,0.2196,0.239,0
2019-09-25,0.239,0.2498,0.2324,0.2484,0
2019-09-26,0.2483,0.2501,0.2291,0.2413,0
2019-09-27,0.2413,0.2477,0.2335,0.245,0
2019-09-28,0.2453,0.2458,0.2387,0.2427,0
2019-09-29,0.2427,0.2443,0.2352,0.2413,0
2019-09-30,0.2412,0.2609,0.2406,0.2566,0
2019-10-01,0.2567,0.2614,0.2454,0.2504,0
2019-10-02,0.2505,0.2551,0.2451,0.2511,0
2019-10-03,0.2511,0.2542,0.2424,0.2474,0
2019-10-04,0.2474,0.2571,0.2454,0.2529,0
2019-10-05,0.2529,0.2571,0.247,0.2536,0
2019-10-06,0.2536,0.257,0.2518,0.2546,0
2019-10-07,0.2546,0.2815,0.2525,0.2738,0
2019-10-08,0.2738,0.2855,0.2715,0.2751,0
2019-10-09,0.2751,0.2873,0.2739,0.2799,0
2019-10-10,0.2799,0.2827,0.2659,0.2733,0
2019-10-11,0.2731,0.276,0.2652,0.2679,0
2019-10-12,0.2679,0.2773,0.2665,0.2731,0
2019-10-13,0.2732,0.2822,0.2721,0.2818,0
2019-10-14,0.2893,0.2947,0.2863,0.2909,0
2019-10-15,0.2908,0.2995,0.2836,0.2855,0
2019-10-16,0.2856,0.2922,0.279,0.2846,0
2019-10-17,0.2846,0.3032,0.2803,0.2986,0
2019-10-18,0.2985,0.3034,0.2851,0.2939,0
2019-10-19,0.2939,0.2995,0.288,0.2911,0
2019-10-20,0.2912,0.2971,0.2826,0.2953,0
2019-10-21,0.2952,0.2962,0.2891,0.2932,0
2019-10-22,0.2932,0.3032,0.2916,0.2956,0
2019-10-23,0.2956,0.2957,0.2507,0.2672,0
2019-10-24,0.267,0.2809,0.2668,0.2765,0
2019-10-25,0.2765,0.3078,0.2756,0.2978,0
2019-10-26,0.2977,0.3144,0.2843,0.292,0
2019-10-27,0.2921,0.3029,0.2906,0.2975,0
2019-10-28,0.2976,0.3053,0.2942,0.2989,0
2019-10-29,0.2989,0.31,0.2947,0.3028,0
2019-10-30,0.3027,0.3062,0.2907,0.2964,0
2019-10-31,0.2964,0.2989,0.2889,0.2949,0
2019-11-01,0.2949,0.2951,0.2856,0.292,0
2019-11-02,0.292,0.2983,0.2918,0.2965,0
2019-11-03,0.2966,0.2966,0.2891,0.2912,0
2019-11-04,0.2912,0.2996,0.2897,0.2995,0
2019-11-05,0.2995,0.3054,0.2956,0.3013,0
2019-11-06,0.3013,0.3134,0.2975,0.3089,0
2019-11-07,0.3088,0.3147,0.276,0.2909,0
2019-11-08,0.2909,0.291,0.2709,0.277,0
2019-11-09,0.2769,0.2818,0.2746,0.279,0
2019-11-10,0.2797,0.2841,0.2769,0.2805,0
2019-11-11,0.2806,0.2812,0.2698,0.2749,0
2019-11-12,0.2749,0.2762,0.2674,0.2715,0
2019-11-13,0.2715,0.2754,0.2704,0.2716,0
2019-11-14,0.2716,0.2727,0.2634,0.2679,0
2019-11-15,0.268,0.2692,0.2526,0.262,0
2019-11-16,0.2621,0.2643,0.2592,0.2613,0
2019-11-17,0.2613,0.2665,0.2596,0.2642,0
2019-11-18,0.2642,0.2642,0.2408,0.2527,0
2019-11-19,0.2527,0.2564,0.2435,0.2548,0
2019-11-20,0.2549,0.2586,0.2483,0.2502,0
2019-11-21,0.2502,0.2533,0.2356,0.2431,0
2019-11-22,0.2432,0.2459,0.2224,0.2298,0
2019-11-23,0.2297,0.2362,0.2266,0.2346,0
2019-11-24,0.2346,0.2354,0.2224,0.2275,0
2019-11-25,0.2275,0.2277,0.2016,0.2213,0
2019-11-26,0.2212,0.2222,0.2141,0.2207,0
2019-11-27,0.2207,0.2302,0.2132,0.2258,0
2019-11-28,0.2258,0.23,0.2236,0.2236,0
2019-11-29,0.2239,0.2328,0.223,0.2297,0
2019-11-30,0.2297,0.2325,0.2243,0.2261,0
2019-12-01,0.2261,0.2266,0.2193,0.2239,0
2019-12-02,0.2239,0.227,0.2179,0.2212,0
2019-12-03,0.2212,0.2221,0.2184,0.2209,0
2019-12-04,0.2206,0.2257,0.2102,0.2156,0
2019-12-05,0.2156,0.2267,0.2124,0.2224,0
2019-12-06,0.2223,0.2276,0.2197,0.2268,0
2019-12-07,0.2268,0.2289,0.2241,0.2284,0
2019-12-08,0.2284,0.2331,0.2249,0.2317,0
2019-12-09,0.2315,0.2319,0.2215,0.2232,0
2019-12-10,0.2232,0.2254,0.2192,0.2227,0
2019-12-11,0.2227,0.2238,0.2202,0.2209,0
2019-12-12,0.2209,0.223,0.2172,0.2186,0
2019-12-13,0.2186,0.2207,0.2152,0.2198,0
2019-12-14,0.2198,0.2211,0.215,0.217,0
2019-12-15,0.2171,0.2194,0.2149,0.218,0
2019-12-16,0.218,0.218,0.2031,0.2057,0
2019-12-17,0.2057,0.2061,0.1786,0.1816,0
2019-12-18,0.1816,0.2003,0.1752,0.1983,0
2019-12-19,0.1991,0.1991,0.1849,0.1884,0
2019-12-20,0.1885,0.1966,0.1839,0.1959,0
2019-12-21,0.196,0.1983,0.1906,0.1918,0
2019-12-22,0.1918,0.1973,0.191,0.1962,0
2019-12-23,0.1963,0.1989,0.1886,0.1895,0
2019-12-24,0.1895,0.1936,0.1875,0.1912,0
2019-12-25,0.1912,0.1916,0.1865,0.1891,0
2019-12-26,0.1891,0.1942,0.1874,0.1892,0
2019-12-27,0.1892,0.19,0.1845,0.1892,0
2019-12-28,0.1892,0.1947,0.1892,0.1932,0
2019-12-29,0.1932,0.1984,0.191,0.1969,0
2019-12-30,0.1969,0.1979,0.1916,0.1933,0
2019-12-31,0.1934,0.1937,0.1896,0.1918,0
2020-01-01,0.1921,0.195,0.1919,0.1929,0
2020-01-02,0.1929,0.1931,0.1858,0.188,0
2020-01-03,0.188,0.1939,0.1846,0.1923,0
2020-01-04,0.1922,0.1937,0.1912,0.1924,0
2020-01-05,0.1924,0.1974,0.1924,0.1946,0
2020-01-06,0.1946,0.2235,0.1939,0.2187,0
2020-01-07,0.2186,0.2255,0.2074,0.2128,0
2020-01-08,0.2128,0.218,0.2031,0.2076,0
2020-01-09,0.2076,0.2087,0.2013,0.2032,0
2020-01-10,0.2032,0.2112,0.2003,0.2093,0
2020-01-11,0.2093,0.2199,0.2086,0.2137,0
2020-01-12,0.2138,0.2168,0.2098,0.2139,0
2020-01-13,0.2139,0.2155,0.2098,0.2115,0
2020-01-14,0.2115,0.2443,0.2112,0.2354,0
2020-01-15,0.2349,0.243,0.2262,0.2365,0
2020-01-16,0.2366,0.2368,0.2225,0.2287,0
2020-01-17,0.2287,0.2441,0.2265,0.2408,0
2020-01-18,0.2407,0.2543,0.2316,0.2466,0
2020-01-19,0.2466,0.2514,0.2278,0.2336,0
2020-01-20,0.2336,0.2363,0.224,0.234,0
2020-01-21,0.2338,0.2414,0.2303,0.2374,0
2020-01-22,0.2377,0.2392,0.2324,0.2355,0
2020-01-23,0.2352,0.2369,0.2207,0.226,0
2020-01-24,0.226,0.2262,0.2135,0.2219,0
2020-01-25,0.2219,0.2228,0.2163,0.2201,0
2020-01-26,0.2202,0.2277,0.2179,0.2277,0
2020-01-27,0.2277,0.2336,0.2259,0.2305,0
2020-01-28,0.2305,0.241,0.2303,0.2371,0
2020-01-29,0.237,0.2417,0.2339,0.2369,0
2020-01-30,0.2369,0.246,0.2303,0.2457,0
2020-01-31,0.2458,0.2464,0.2335,0.2391,0
2020-02-01,0.2391,0.2429,0.2371,0.2414,0
2020-02-02,0.2414,0.2613,0.2359,0.2521,0
2020-02-03,0.2522,0.2595,0.2467,0.2516,0
2020-02-04,0.2516,0.27,0.247,0.2642,0
2020-02-05,0.2642,0.2814,0.2636,0.2787,0
2020-02-06,0.2787,0.2876,0.27,0.2804,0
2020-02-07,0.2804,0.2875,0.2772,0.2783,0
2020-02-08,0.2782,0.282,0.264,0.2781,0
2020-02-09,0.2781,0.2893,0.2767,0.2837,0
2020-02-10,0.2837,0.2839,0.2676,0.2727,0
2020-02-11,0.2725,0.2842,0.2672,0.2809,0
2020-02-12,0.2809,0.3095,0.2802,0.3067,0
2020-02-13,0.3068,0.3392,0.3003,0.3269,0
2020-02-14,0.3268,0.3392,0.3115,0.3363,0
2020-02-15,0.3362,0.3468,0.2951,0.3116,0
2020-02-16,0.3115,0.3189,0.2691,0.2902,0
2020-02-17,0.2907,0.296,0.2695,0.283,0
2020-02-18,0.2831,0.3031,0.276,0.2987,0
2020-02-19,0.2988,0.3088,0.2709,0.2822,0
2020-02-20,0.2822,0.2829,0.2623,0.2739,0
2020-02-21,0.2739,0.2794,0.2689,0.273,0
2020-02-22,0.273,0.2785,0.2707,0.2751,0
2020-02-23,0.2751,0.2853,0.2745,0.2826,0
2020-02-24,0.2824,0.2851,0.2641,0.2687,0
2020-02-25,0.2687,0.2711,0.2513,0.2571,0
2020-02-26,0.2569,0.257,0.223,0.2329,0
2020-02-27,0.2328,0.2477,0.2241,0.2396,0
2020-02-28,0.2399,0.2439,0.2284,0.2391,0
2020-02-29,0.2392,0.2427,0.2324,0.2341,0
2020-03-01,0.2341,0.2364,0.2242,0.2281,0
2020-03-02,0.2281,0.242,0.226,0.2389,0
2020-03-03,0.2389,0.24,0.2299,0.2343,0
2020-03-04,0.2343,0.2384,0.2305,0.2345,0
2020-03-05,0.2345,0.2435,0.2339,0.2387,0
2020-03-06,0.2387,0.2465,0.2383,0.2428,0
2020-03-07,0.2431,0.2457,0.2355,0.2381,0
2020-03-08,0.2381,0.2382,0.2011,0.2067,0
2020-03-09,0.2066,0.2117,0.1985,0.2073,0
2020-03-10,0.2073,0.2161,0.2054,0.2135,0
2020-03-11,0.2137,0.2137,0.1995,0.2087,0
2020-03-12,0.2084,0.2099,0.1477,0.156,0
2020-03-13,0.156,0.1677,0.1146,0.16,0
2020-03-14,0.1601,0.1637,0.1472,0.1481,0
2020-03-15,0.1481,0.1646,0.1434,0.1528,0
2020-03-16,0.1527,0.1546,0.1284,0.1383,0
2020-03-17,0.1385,0.1526,0.138,0.1498,0
2020-03-18,0.1498,0.1504,0.1406,0.1466,0
2020-03-19,0.1466,0.1729,0.1448,0.1696,0
2020-03-20,0.1694,0.1755,0.1457,0.1552,0
2020-03-21,0.155,0.1619,0.1519,0.1577,0
2020-03-22,0.1577,0.1617,0.1483,0.149,0
2020-03-23,0.149,0.1619,0.1458,0.1583,0
2020-03-24,0.1583,0.1647,0.1576,0.1632,0
2020-03-25,0.1633,0.1656,0.1575,0.1617,0
2020-03-26,0.1618,0.1745,0.1602,0.1721,0
2020-03-27,0.172,0.1875,0.1699,0.184,0
2020-03-28,0.1838,0.1838,0.1667,0.1756,0
2020-03-29,0.1757,0.1769,0.1624,0.1636,0
2020-03-30,0.1635,0.1758,0.1623,0.1738,0
2020-03-31,0.1739,0.1783,0.1706,0.1763,0
2020-04-01,0.1738,0.1752,0.1683,0.1732,0
2020-04-02,0.1732,0.1869,0.1732,0.1787,0
2020-04-03,0.1786,0.1831,0.1762,0.1789,0
2020-04-04,0.179,0.1842,0.1777,0.1812,0
2020-04-05,0.1812,0.1826,0.1765,0.1787,0
2020-04-06,0.1787,0.1967,0.1786,0.1959,0
2020-04-07,0.1959,0.2053,0.1902,0.1936,0
2020-04-08,0.1934,0.203,0.1915,0.201,0
2020-04-09,0.201,0.2028,0.1941,0.1986,0
2020-04-10,0.1986,0.1995,0.1818,0.1894,0
2020-04-11,0.1894,0.1925,0.1853,0.1874,0
2020-04-12,0.1874,0.1963,0.1865,0.194,0
2020-04-13,0.194,0.1946,0.1812,0.1875,0
2020-04-14,0.1875,0.1895,0.1839,0.1856,0
2020-04-15,0.1858,0.1901,0.1821,0.1844,0
2020-04-16,0.1844,0.1924,0.1741,0.1903,0
2020-04-17,0.1903,0.1934,0.1865,0.1891,0
2020-04-18,0.1892,0.1951,0.1886,0.1939,0
2020-04-19,0.1941,0.1972,0.1886,0.192,0
2020-04-20,0.1921,0.1949,0.1782,0.1811,0
2020-04-21,0.1811,0.1867,0.1811,0.185,0
2020-04-22,0.1848,0.1899,0.1822,0.1872,0
2020-04-23,0.1872,0.1994,0.1857,0.1965,0
2020-04-24,0.1965,0.197,0.1918,0.1934,0
2020-04-25,0.1934,0.1974,0.1918,0.1938,0
2020-04-26,0.1939,0.1977,0.1926,0.1966,0
2020-04-27,0.1965,0.1997,0.1944,0.196,0
2020-04-28,0.1958,0.214,0.1948,0.2138,0
2020-04-29,0.214,0.2309,0.2131,0.2279,0
2020-04-30,0.2279,0.2358,0.2085,0.2139,0
2020-05-01,0.2139,0.2243,0.2105,0.2179,0
2020-05-02,0.2179,0.2257,0.2155,0.2237,0
2020-05-03,0.2237,0.2267,0.2163,0.2186,0
2020-05-04,0.2186,0.2214,0.2075,0.2194,0
2020-05-05,0.2194,0.2224,0.2137,0.2173,0
2020-05-06,0.2175,0.2228,0.215,0.2182,0
2020-05-07,0.2182,0.2209,0.21,0.2185,0
2020-05-08,0.2185,0.2223,0.2145,0.2208,0
2020-05-09,0.2208,0.225,0.2169,0.2169,0
2020-05-10,0.2169,0.2185,0.1811,0.198,0
2020-05-11,0.1979,0.2003,0.1858,0.1912,0
2020-05-12,0.191,0.2,0.1906,0.1939,0
2020-05-13,0.1939,0.2043,0.1939,0.204,0
2020-05-14,0.204,0.2064,0.1988,0.2037,0
2020-05-15,0.2039,0.2049,0.1956,0.1986,0
2020-05-16,0.1988,0.2019,0.1965,0.2002,0
2020-05-17,0.2001,0.2047,0.1989,0.2027,0
2020-05-18,0.2027,0.2078,0.2008,0.2041,0
2020-05-19,0.2041,0.2066,0.2009,0.2036,0
2020-05-20,0.2037,0.2061,0.1976,0.202,0
2020-05-21,0.202,0.203,0.1897,0.1943,0
2020-05-22,0.1942,0.2025,0.1919,0.2015,0
2020-05-23,0.2017,0.2022,0.198,0.2002,0
2020-05-24,0.2001,0.2013,0.1946,0.1979,0
2020-05-25,0.1979,0.198,0.19,0.195,0
2020-05-26,0.195,0.1971,0.1915,0.194,0
2020-05-27,0.194,0.2001,0.1933,0.1963,0
2020-05-28,0.1962,0.199,0.1948,0.1976,0
2020-05-29,0.1978,0.2029,0.1962,0.1963,0
2020-05-30,0.1963,0.2058,0.1962,0.204,0
2020-05-31,0.204,0.2135,0.2027,0.205,0
2020-06-01,0.2051,0.2077,0.2012,0.2065,0
2020-06-02,0.2066,0.2144,0.1982,0.2027,0
2020-06-03,0.2027,0.2045,0.201,0.2028,0
2020-06-04,0.2028,0.2071,0.2011,0.2038,0
2020-06-05,0.2039,0.2056,0.2014,0.2032,0
2020-06-06,0.2032,0.2047,0.2013,0.2039,0
2020-06-07,0.2039,0.2049,0.1994,0.2028,0
2020-06-08,0.2028,0.2036,0.2001,0.2026,0
2020-06-09,0.2027,0.2052,0.2003,0.2021,0
2020-06-10,0.2021,0.2038,0.2004,0.2023,0
2020-06-11,0.2023,0.2036,0.1847,0.1907,0
2020-06-12,0.1907,0.195,0.1868,0.1928,0
2020-06-13,0.1928,0.1938,0.1909,0.1923,0
2020-06-14,0.1923,0.1927,0.1897,0.1898,0
2020-06-15,0.1898,0.1935,0.1822,0.1931,0
2020-06-16,0.193,0.1941,0.1901,0.1915,0
2020-06-17,0.1916,0.1984,0.1885,0.1923,0
2020-06-18,0.1924,0.1934,0.1881,0.1898,0
2020-06-19,0.1898,0.1904,0.1865,0.1876,0
2020-06-20,0.1875,0.1888,0.185,0.1879,0
2020-06-21,0.1879,0.1888,0.186,0.1872,0
2020-06-22,0.1872,0.1904,0.1856,0.1901,0
2020-06-23,0.19,0.1905,0.1883,0.1896,0
2020-06-24,0.1896,0.1901,0.1816,0.1832,0
2020-06-25,0.1832,0.1839,0.1786,0.1824,0
2020-06-26,0.1824,0.1866,0.1785,0.1832,0
2020-06-27,0.1832,0.1836,0.1705,0.1771,0
2020-06-28,0.1771,0.1798,0.1733,0.1774,0
2020-06-29,0.1774,0.179,0.1751,0.1781,0
2020-06-30,0.1782,0.1792,0.1749,0.176,0
2020-07-01,0.1759,0.1783,0.1738,0.1773,0
2020-07-02,0.1773,0.1773,0.1724,0.1759,0
2020-07-03,0.1757,0.1786,0.1745,0.1776,0
2020-07-04,0.1775,0.1797,0.1755,0.1778,0
2020-07-05,0.1777,0.1788,0.1742,0.176,0
2020-07-06,0.176,0.1884,0.176,0.1867,0
2020-07-07,0.1866,0.1896,0.1832,0.1839,0
2020-07-08,0.1838,0.2068,0.1838,0.2056,0
2020-07-09,0.2056,0.2115,0.1974,0.2023,0
2020-07-10,0.2025,0.2027,0.1932,0.1977,0
2020-07-11,0.1976,0.2046,0.1974,0.201,0
2020-07-12,0.201,0.2039,0.198,0.2,0
2020-07-13,0.2,0.2064,0.1931,0.1989,0
2020-07-14,0.1989,0.1998,0.1951,0.1989,0
2020-07-15,0.1988,0.1998,0.1964,0.1982,0
2020-07-16,0.1982,0.1983,0.1889,0.1928,0
2020-07-17,0.1929,0.1976,0.1913,0.1938,0
2020-07-18,0.1941,0.2021,0.194,0.2013,0
2020-07-19,0.2013,0.202,0.196,0.2,0
2020-07-20,0.2,0.2002,0.193,0.1951,0
2020-07-21,0.1952,0.2009,0.1941,0.1989,0
2020-07-22,0.1988,0.2027,0.1965,0.2011,0
2020-07-23,0.2011,0.2099,0.2007,0.2073,0
2020-07-24,0.2073,0.2087,0.2025,0.2069,0
2020-07-25,0.2069,0.2178,0.204,0.2152,0
2020-07-26,0.2152,0.2243,0.2145,0.2159,0
2020-07-27,0.2159,0.2269,0.2132,0.2257,0
2020-07-28,0.2257,0.2349,0.2176,0.2334,0
2020-07-29,0.2334,0.2494,0.2297,0.2494,0
2020-07-30,0.2494,0.2495,0.2387,0.2491,0
2020-07-31,0.2458,0.2575,0.2422,0.2567,0
2020-08-01,0.2567,0.298,0.2559,0.2863,0
2020-08-02,0.2863,0.3254,0.2646,0.2919,0
2020-08-03,0.2919,0.3198,0.2849,0.3076,0
2020-08-04,0.3076,0.3189,0.2922,0.3031,0
2020-08-05,0.3031,0.3083,0.2916,0.307,0
2020-08-06,0.307,0.3111,0.2977,0.3036,0
2020-08-07,0.3036,0.3102,0.2827,0.2953,0
2020-08-08,0.2954,0.2988,0.2904,0.2949,0
